time	IMSI	cellID	rsrp	rsrq
+700000000.0ns	1598	3	-118.002	-5.3591
+700000000.0ns	1599	3	-118.537	-5.5558
+700000000.0ns	1600	3	-119.066	-5.7549
+700000000.0ns	1601	3	-119.572	-5.95544
+700000000.0ns	1602	1	-125.085	-15.8643
+700000000.0ns	1603	1	-123.882	-16.8117
+700000000.0ns	1604	1	-123.899	-17.406
+700000000.0ns	1605	1	-124.258	-16.9544
+700000000.0ns	1606	1	-122.892	-18.939
+700000000.0ns	1607	1	-124.317	-16.8908
+700000000.0ns	1608	1	-122.179	-20.6695
+700000000.0ns	1609	1	-122.196	-20.5022
+700000000.0ns	1610	1	-123.451	-17.8818
+700000000.0ns	1611	1	-122.883	-18.6552
+700000000.0ns	1612	1	-122.927	-17.655
+700000000.0ns	1613	1	-121.618	-17.9343
+700000000.0ns	1614	1	-121.296	-19.9733
+700000000.0ns	1615	1	-123.189	-16.3228
+700000000.0ns	1616	1	-121.31	-16.5154
+700000000.0ns	1617	1	-122.43	-17.0916
+700000000.0ns	1618	1	-122.503	-15.5937
+700000000.0ns	1619	1	-121.068	-17.0287
+700000000.0ns	1620	1	-122.331	-15.8027
+700000000.0ns	1621	1	-121.291	-16.0467
+700000000.0ns	1622	2	-120.946	-15.9184
+700000000.0ns	1623	2	-120.69	-15.8505
+700000000.0ns	1624	2	-122.674	-15.6298
+700000000.0ns	1625	2	-121.021	-16.2446
+700000000.0ns	1626	2	-120.934	-17.9995
+700000000.0ns	1627	2	-122.901	-16.5372
+700000000.0ns	1628	2	-122.952	-16.6717
+700000000.0ns	1629	2	-123.151	-17.3012
+700000000.0ns	1630	2	-122.145	-17.7523
+700000000.0ns	1631	2	-122.336	-19.4945
+700000000.0ns	1632	2	-122.285	-19.769
+700000000.0ns	1633	2	-123.701	-17.3774
+700000000.0ns	1634	2	-123.206	-17.876
+700000000.0ns	1635	2	-123.068	-18.7583
+700000000.0ns	1636	2	-122.477	-19.9673
+700000000.0ns	1637	2	-123.076	-18.6352
+700000000.0ns	1638	2	-124.468	-16.6557
+700000000.0ns	1639	2	-123.279	-18.4277
+700000000.0ns	1640	2	-124.185	-16.9994
+700000000.0ns	1641	2	-125.464	-15.4866
+700000000.0ns	1642	1	-124.507	-16.4708
+700000000.0ns	1643	1	-124.042	-16.5615
+700000000.0ns	1644	1	-123.099	-18.7166
+700000000.0ns	1645	1	-123.731	-17.2621
+700000000.0ns	1646	1	-123.934	-17.3027
+700000000.0ns	1647	1	-122.236	-20.587
+700000000.0ns	1648	1	-123.85	-17.5635
+700000000.0ns	1649	1	-123.613	-17.9028
+700000000.0ns	1650	1	-122.774	-18.4674
+700000000.0ns	1651	1	-123.38	-17.8875
+700000000.0ns	1652	1	-121.554	-19.3902
+700000000.0ns	1653	1	-123.032	-17.7092
+700000000.0ns	1654	1	-121.042	-21.3538
+700000000.0ns	1655	1	-120.882	-20.3417
+700000000.0ns	1656	1	-121.753	-18.308
+700000000.0ns	1657	1	-120.746	-19.4128
+700000000.0ns	1658	1	-122.174	-16.6372
+700000000.0ns	1659	1	-121.847	-15.6765
+700000000.0ns	1660	1	-121.034	-17.3041
+700000000.0ns	1661	1	-121.973	-15.5146
+700000000.0ns	1662	2	-121.071	-16.2401
+700000000.0ns	1663	2	-120.093	-15.8827
+700000000.0ns	1664	2	-121.962	-15.6492
+700000000.0ns	1665	2	-122.365	-15.9698
+700000000.0ns	1666	2	-120.601	-16.6117
+700000000.0ns	1667	2	-120.609	-19.3053
+700000000.0ns	1668	2	-122.168	-17.8455
+700000000.0ns	1669	2	-122.175	-17.4097
+700000000.0ns	1670	2	-121.801	-20.1652
+700000000.0ns	1671	2	-122.134	-20.1591
+700000000.0ns	1672	2	-122.73	-18.4607
+700000000.0ns	1673	2	-122.249	-19.246
+700000000.0ns	1674	2	-122.396	-20.0282
+700000000.0ns	1675	2	-123.647	-17.8839
+700000000.0ns	1676	2	-122.473	-19.8723
+700000000.0ns	1677	2	-123.215	-18.4796
+700000000.0ns	1678	2	-123.525	-17.4541
+700000000.0ns	1679	2	-124.029	-16.7372
+700000000.0ns	1680	2	-123.982	-16.5208
+700000000.0ns	1681	2	-123.406	-17.4438
+700000000.0ns	1682	1	-124.761	-15.8954
+700000000.0ns	1683	1	-124.19	-16.3238
+700000000.0ns	1684	1	-122.814	-19.1524
+700000000.0ns	1685	1	-122.014	-20.7384
+700000000.0ns	1686	1	-123.665	-17.5682
+700000000.0ns	1687	1	-121.639	-22.0729
+700000000.0ns	1688	1	-121.597	-22.0816
+700000000.0ns	1689	1	-121.908	-20.4045
+700000000.0ns	1690	1	-121.334	-21.5397
+700000000.0ns	1691	1	-122.178	-20.3565
+700000000.0ns	1692	1	-121.97	-20.442
+700000000.0ns	1693	1	-120.7	-22.1026
+700000000.0ns	1694	1	-121.228	-17.9291
+700000000.0ns	1695	1	-120.273	-18.6454
+700000000.0ns	1696	1	-120.243	-17.3227
+700000000.0ns	1697	1	-121.827	-17.2976
+700000000.0ns	1698	1	-121.647	-16.2377
+700000000.0ns	1699	1	-120.308	-16.015
+700000000.0ns	1700	1	-121.487	-15.8508
+700000000.0ns	1701	1	-119.783	-15.9575
+700000000.0ns	1702	2	-119.88	-16.0092
+700000000.0ns	1703	2	-121.136	-16.3822
+700000000.0ns	1704	2	-120.593	-16.1069
+700000000.0ns	1705	2	-120.651	-16.1246
+700000000.0ns	1706	2	-121.242	-17.9868
+700000000.0ns	1707	2	-119.884	-17.7124
+700000000.0ns	1708	2	-121.512	-19.9353
+700000000.0ns	1709	2	-121.846	-17.8144
+700000000.0ns	1710	2	-122.391	-17.7468
+700000000.0ns	1711	2	-120.421	-22.3668
+700000000.0ns	1712	2	-122.509	-19.3958
+700000000.0ns	1713	2	-121.005	-21.8551
+700000000.0ns	1714	2	-121.035	-23.7745
+700000000.0ns	1715	2	-122.048	-20.8353
+700000000.0ns	1716	2	-123.322	-18.2812
+700000000.0ns	1717	2	-122.444	-19.2411
+700000000.0ns	1718	2	-123.414	-17.7037
+700000000.0ns	1719	2	-122.638	-19.2195
+700000000.0ns	1720	2	-123.822	-17.4291
+700000000.0ns	1721	2	-123.717	-16.6709
+700000000.0ns	1722	1	-122.841	-17.7931
+700000000.0ns	1723	1	-122.426	-19.4875
+700000000.0ns	1724	1	-123.797	-17.0213
+700000000.0ns	1725	1	-123.257	-18.3687
+700000000.0ns	1726	1	-122.375	-19.3102
+700000000.0ns	1727	1	-122.775	-19.0035
+700000000.0ns	1728	1	-122.804	-19.3359
+700000000.0ns	1729	1	-121.114	-23.3579
+700000000.0ns	1730	1	-122.437	-20.0765
+700000000.0ns	1731	1	-122.114	-20.6487
+700000000.0ns	1732	1	-119.626	-23.3336
+700000000.0ns	1733	1	-120.043	-21.9762
+700000000.0ns	1734	1	-121.281	-17.9032
+700000000.0ns	1735	1	-120.301	-22.7064
+700000000.0ns	1736	1	-120.254	-17.523
+700000000.0ns	1737	1	-120.15	-16.6827
+700000000.0ns	1738	1	-120.254	-19.651
+700000000.0ns	1739	1	-118.864	-18.3136
+700000000.0ns	1740	1	-118.943	-15.9254
+700000000.0ns	1741	1	-120.888	-16.0061
+700000000.0ns	1742	2	-118.616	-15.9359
+700000000.0ns	1743	2	-120.734	-16.3844
+700000000.0ns	1744	2	-119.042	-18.2176
+700000000.0ns	1745	2	-121.01	-16.5755
+700000000.0ns	1746	2	-118.979	-18.1095
+700000000.0ns	1747	2	-120.501	-21.2803
+700000000.0ns	1748	2	-120.096	-23.3313
+700000000.0ns	1749	2	-119.695	-20.7427
+700000000.0ns	1750	2	-121.334	-18.9139
+700000000.0ns	1751	2	-121.078	-20.7496
+700000000.0ns	1752	2	-120.623	-24.9398
+700000000.0ns	1753	2	-121.296	-22.7756
+700000000.0ns	1754	2	-122.014	-20.03
+700000000.0ns	1755	2	-121.058	-22.9663
+700000000.0ns	1756	2	-121.491	-22.3835
+700000000.0ns	1757	2	-121.803	-21.5786
+700000000.0ns	1758	2	-122.932	-18.1237
+700000000.0ns	1759	2	-123.688	-17.6461
+700000000.0ns	1760	2	-122.724	-19.1367
+700000000.0ns	1761	2	-124.224	-16.2612
+700000000.0ns	1762	1	-123.94	-16.7056
+700000000.0ns	1763	1	-122.361	-17.8182
+700000000.0ns	1764	1	-122.037	-18.9083
+700000000.0ns	1765	1	-122.315	-20.1315
+700000000.0ns	1766	1	-122.84	-19.2038
+700000000.0ns	1767	1	-120.81	-23.2532
+700000000.0ns	1768	1	-121.857	-21.0337
+700000000.0ns	1769	1	-120.262	-24.9645
+700000000.0ns	1770	1	-121.197	-21.7488
+700000000.0ns	1771	1	-120.409	-22.2282
+700000000.0ns	1772	1	-120.664	-20.6292
+700000000.0ns	1773	1	-119.142	-25.4208
+700000000.0ns	1774	1	-121.083	-19.8832
+700000000.0ns	1775	1	-121.017	-20.6761
+700000000.0ns	1776	1	-120.113	-18.1295
+700000000.0ns	1777	1	-119.268	-22.2881
+700000000.0ns	1778	1	-120.761	-17.3461
+700000000.0ns	1779	1	-120.647	-16.1827
+700000000.0ns	1780	1	-119.174	-17.3354
+700000000.0ns	1781	1	-120.271	-15.9071
+700000000.0ns	1782	2	-119.152	-16.7129
+700000000.0ns	1783	2	-117.924	-16.0926
+700000000.0ns	1784	2	-120.624	-16.1249
+700000000.0ns	1785	2	-120.079	-16.4184
+700000000.0ns	1786	2	-120.974	-17.1701
+700000000.0ns	1787	2	-120.026	-21.5948
+700000000.0ns	1788	2	-120.706	-21.5661
+700000000.0ns	1789	2	-120.766	-22.8475
+700000000.0ns	1790	2	-120.045	-21.329
+700000000.0ns	1791	2	-121.738	-20.2577
+700000000.0ns	1792	2	-120.702	-21.7852
+700000000.0ns	1793	2	-120.008	-27.0823
+700000000.0ns	1794	2	-122.217	-20.6382
+700000000.0ns	1795	2	-120.771	-24.7803
+700000000.0ns	1796	2	-122.653	-19.5678
+700000000.0ns	1797	2	-122.846	-19.2197
+700000000.0ns	1798	2	-121.523	-21.7724
+700000000.0ns	1799	2	-123.249	-17.7195
+700000000.0ns	1800	2	-123.809	-17.124
+700000000.0ns	1801	2	-124.208	-16.1941
+700000000.0ns	1802	1	-123.708	-16.2076
+700000000.0ns	1803	1	-122.823	-18.6429
+700000000.0ns	1804	1	-121.584	-21.1003
+700000000.0ns	1805	1	-122.154	-19.2002
+700000000.0ns	1806	1	-121.919	-21.0894
+700000000.0ns	1807	1	-122.383	-20.0832
+700000000.0ns	1808	1	-120.568	-25.1366
+700000000.0ns	1809	1	-120.639	-24.1308
+700000000.0ns	1810	1	-120.003	-25.3467
+700000000.0ns	1811	1	-121.3	-22.5709
+700000000.0ns	1812	1	-119.019	-32.8388
+700000000.0ns	1813	1	-120.654	-20.1854
+700000000.0ns	1814	1	-118.459	-28.3999
+700000000.0ns	1815	1	-120.127	-19.4381
+700000000.0ns	1816	1	-117.807	-21.0859
+700000000.0ns	1817	1	-118.01	-22.1192
+700000000.0ns	1818	1	-118.818	-21.1674
+700000000.0ns	1819	1	-117.799	-17.7187
+700000000.0ns	1820	1	-118.224	-15.8939
+700000000.0ns	1821	1	-119.548	-16.2186
+700000000.0ns	1822	2	-117.552	-15.3288
+700000000.0ns	1823	2	-120.007	-16.1603
+700000000.0ns	1824	2	-119.629	-17.6857
+700000000.0ns	1825	2	-118.197	-16.3599
+700000000.0ns	1826	2	-118.596	-23.1915
+700000000.0ns	1827	2	-119.582	-18.3638
+700000000.0ns	1828	2	-118.573	-21.8259
+700000000.0ns	1829	2	-120.527	-21.7004
+700000000.0ns	1830	2	-118.485	-31.7913
+700000000.0ns	1831	2	-119.142	-24.2883
+700000000.0ns	1832	2	-119.352	-26.071
+700000000.0ns	1833	2	-121.435	-22.3613
+700000000.0ns	1834	2	-119.454	-31.1917
+700000000.0ns	1835	2	-121.234	-22.9234
+700000000.0ns	1836	2	-120.857	-24.2677
+700000000.0ns	1837	2	-122.237	-19.5321
+700000000.0ns	1838	2	-121.84	-21.0846
+700000000.0ns	1839	2	-121.347	-21.1326
+700000000.0ns	1840	2	-122.267	-19.6899
+700000000.0ns	1841	2	-122.603	-16.7517
+700000000.0ns	1842	1	-122.663	-16.0945
+700000000.0ns	1843	1	-122.156	-17.1344
+700000000.0ns	1844	1	-122.617	-18.1476
+700000000.0ns	1845	1	-120.804	-22.9811
+700000000.0ns	1846	1	-121.654	-19.9544
+700000000.0ns	1847	1	-121.617	-21.8999
+700000000.0ns	1848	1	-121.716	-21.8167
+700000000.0ns	1849	1	-121.226	-23.3573
+700000000.0ns	1850	1	-119.042	-29.2819
+700000000.0ns	1851	1	-118.52	-36.5983
+700000000.0ns	1852	1	-118.118	-37.323
+700000000.0ns	1853	1	-118.517	-33.192
+700000000.0ns	1854	1	-118.792	-29.9662
+700000000.0ns	1855	1	-119.379	-25.2731
+700000000.0ns	1856	1	-118.876	-18.2314
+700000000.0ns	1857	1	-118.852	-21.8612
+700000000.0ns	1858	1	-119.128	-19.6905
+700000000.0ns	1859	1	-116.861	-16.6981
+700000000.0ns	1860	1	-119.075	-17.6213
+700000000.0ns	1861	1	-118.878	-16.0281
+700000000.0ns	1862	2	-119.28	-15.8453
+700000000.0ns	1863	2	-116.898	-15.818
+700000000.0ns	1864	2	-116.888	-16.2184
+700000000.0ns	1865	2	-119.712	-18.2581
+700000000.0ns	1866	2	-118.467	-17.7953
+700000000.0ns	1867	2	-119.062	-17.8076
+700000000.0ns	1868	2	-119.784	-21.6887
+700000000.0ns	1869	2	-117.929	-29.4975
+700000000.0ns	1870	2	-120.373	-23.9584
+700000000.0ns	1871	2	-120.256	-26.3874
+700000000.0ns	1872	2	-119.767	-28.6424
+700000000.0ns	1873	2	-118.427	-35.044
+700000000.0ns	1874	2	-119.405	-28.239
+700000000.0ns	1875	2	-119.746	-29.0968
+700000000.0ns	1876	2	-120.714	-24.6893
+700000000.0ns	1877	2	-120.401	-24.3785
+700000000.0ns	1878	2	-121.174	-20.5646
+700000000.0ns	1879	2	-122.792	-17.5935
+700000000.0ns	1880	2	-123.116	-16.7497
+700000000.0ns	1881	2	-121.863	-17.6513
+700000000.0ns	1882	1	-122.293	-18.3347
+700000000.0ns	1883	1	-121.174	-17.9199
+700000000.0ns	1884	1	-120.341	-22.8041
+700000000.0ns	1885	1	-121.088	-19.577
+700000000.0ns	1886	1	-121.446	-20.5598
+700000000.0ns	1887	1	-119.488	-24.7656
+700000000.0ns	1888	1	-121.003	-23.1374
+700000000.0ns	1889	1	-121.005	-23.8228
+700000000.0ns	1890	1	-119.776	-28.0123
+700000000.0ns	1891	1	-118.086	-34.7253
+700000000.0ns	1892	1	-117.854	-33.5881
+700000000.0ns	1893	1	-117.152	-28.6691
+700000000.0ns	1894	1	-118.02	-22.4366
+700000000.0ns	1895	1	-118.418	-29.1595
+700000000.0ns	1896	1	-118.697	-26.2923
+700000000.0ns	1897	1	-117.788	-17.6571
+700000000.0ns	1898	1	-117.13	-16.0058
+700000000.0ns	1899	1	-116.664	-15.496
+700000000.0ns	1900	1	-116.602	-15.3093
+700000000.0ns	1901	1	-118.606	-16.0143
+700000000.0ns	1902	2	-116.47	-16.1028
+700000000.0ns	1903	2	-117.537	-18.4417
+700000000.0ns	1904	2	-118.812	-16.7912
+700000000.0ns	1905	2	-116.367	-16.8446
+700000000.0ns	1906	2	-117.183	-17.3655
+700000000.0ns	1907	2	-118.993	-23.5599
+700000000.0ns	1908	2	-118.366	-31.4896
+700000000.0ns	1909	2	-118.914	-22.8773
+700000000.0ns	1910	2	-119.629	-24.8431
+700000000.0ns	1911	2	-117.834	-38.5675
+700000000.0ns	1912	2	-117.77	-37.2556
+700000000.0ns	1913	2	-120.225	-25.7638
+700000000.0ns	1914	2	-118.859	-31.3302
+700000000.0ns	1915	2	-119.881	-28.0659
+700000000.0ns	1916	2	-121.132	-20.8888
+700000000.0ns	1917	2	-120.213	-20.2086
+700000000.0ns	1918	2	-121.791	-18.9846
+700000000.0ns	1919	2	-122.549	-18.5307
+700000000.0ns	1920	2	-122.853	-17.309
+700000000.0ns	1921	2	-122.807	-15.6333
+700000000.0ns	1922	1	-121.171	-19.7285
+700000000.0ns	1923	1	-120.814	-21.2315
+700000000.0ns	1924	1	-119.896	-21.7811
+700000000.0ns	1925	1	-121.646	-19.2275
+700000000.0ns	1926	1	-120.227	-19.679
+700000000.0ns	1927	1	-119.511	-29.0671
+700000000.0ns	1928	1	-118.93	-33.2632
+700000000.0ns	1929	1	-120.089	-25.8969
+700000000.0ns	1930	1	-120.08	-26.5692
+700000000.0ns	1931	1	-119.21	-30.7966
+700000000.0ns	1932	1	-117.195	-30.827
+700000000.0ns	1933	1	-118.562	-28.3103
+700000000.0ns	1934	1	-118.822	-31.0357
+700000000.0ns	1935	1	-118.999	-22.2481
+700000000.0ns	1936	1	-118.118	-24.9075
+700000000.0ns	1937	1	-117.698	-26.5232
+700000000.0ns	1938	1	-117.845	-21.6447
+700000000.0ns	1939	1	-118.089	-17.2839
+700000000.0ns	1940	1	-115.64	-15.9674
+700000000.0ns	1941	1	-115.764	-14.1488
+700000000.0ns	1942	2	-115.655	-13.9594
+700000000.0ns	1943	2	-117.189	-15.4114
+700000000.0ns	1944	2	-117.28	-15.713
+700000000.0ns	1945	2	-117.53	-16.3022
+700000000.0ns	1946	2	-117.869	-22.7569
+700000000.0ns	1947	2	-117.423	-28.4759
+700000000.0ns	1948	2	-116.438	-23.859
+700000000.0ns	1949	2	-118.477	-32.8703
+700000000.0ns	1950	2	-116.525	-31.0431
+700000000.0ns	1951	2	-117.538	-31.1454
+700000000.0ns	1952	2	-117.719	-34.7278
+700000000.0ns	1953	2	-117.837	-32.9253
+700000000.0ns	1954	2	-120.392	-25.4729
+700000000.0ns	1955	2	-120.634	-24.5752
+700000000.0ns	1956	2	-120.989	-23.3185
+700000000.0ns	1957	2	-121.412	-19.7682
+700000000.0ns	1958	2	-121.19	-21.1376
+700000000.0ns	1959	2	-120.402	-22.9045
+700000000.0ns	1960	2	-121.802	-19.5079
+700000000.0ns	1961	2	-122.397	-17.7839
+700000000.0ns	1962	1	-120.472	-16.6811
+700000000.0ns	1963	1	-119.754	-21.4684
+700000000.0ns	1964	1	-120.046	-21.967
+700000000.0ns	1965	1	-120.583	-18.2255
+700000000.0ns	1966	1	-118.941	-30.2601
+700000000.0ns	1967	1	-119.751	-20.9057
+700000000.0ns	1968	1	-119.784	-28.2303
+700000000.0ns	1969	1	-117.753	-37.6236
+700000000.0ns	1970	1	-118.823	-32.3053
+700000000.0ns	1971	1	-118.922	-32.2747
+700000000.0ns	1972	1	-118.589	-28.0781
+700000000.0ns	1973	1	-118.109	-37.881
+700000000.0ns	1974	1	-117.556	-23.0804
+700000000.0ns	1975	1	-116.659	-19.3828
+700000000.0ns	1976	1	-116.287	-25.16
+700000000.0ns	1977	1	-117.833	-19.7859
+700000000.0ns	1978	1	-117.022	-16.1683
+700000000.0ns	1979	1	-116.537	-15.1739
+700000000.0ns	1980	1	-116.395	-17.5101
+700000000.0ns	1981	1	-115.378	-14.4002
+700000000.0ns	1982	2	-117.216	-15.3287
+700000000.0ns	1983	2	-114.221	-12.6743
+700000000.0ns	1984	2	-117.511	-17.0534
+700000000.0ns	1985	2	-116.248	-20.7197
+700000000.0ns	1986	2	-117.457	-19.3695
+700000000.0ns	1987	2	-117.154	-28.254
+700000000.0ns	1988	2	-115.411	-20.5485
+700000000.0ns	1989	2	-115.672	-26.2976
+700000000.0ns	1990	2	-116.157	-24.4551
+700000000.0ns	1991	2	-116.93	-31.6475
+700000000.0ns	1992	2	-118.059	-35.2056
+700000000.0ns	1993	2	-117.889	-31.6413
+700000000.0ns	1994	2	-120.142	-25.4118
+700000000.0ns	1995	2	-119.292	-30.2736
+700000000.0ns	1996	2	-118.71	-31.8155
+700000000.0ns	1997	2	-118.649	-26.6358
+700000000.0ns	1998	2	-120.045	-19.398
+700000000.0ns	1999	2	-119.854	-18.5929
+700000000.0ns	2000	2	-121.964	-16.8912
+700000000.0ns	2001	2	-121.047	-16.3536
+700000000.0ns	2002	1	-122.362	-15.511
+700000000.0ns	2003	1	-120.904	-19.3916
+700000000.0ns	2004	1	-119.446	-17.2784
+700000000.0ns	2005	1	-120.104	-18.5503
+700000000.0ns	2006	1	-120.132	-20.6539
+700000000.0ns	2007	1	-118.55	-30.1065
+700000000.0ns	2008	1	-117.725	-31.8703
+700000000.0ns	2009	1	-119.216	-27.3676
+700000000.0ns	2010	1	-118.849	-32.107
+700000000.0ns	2011	1	-116.164	-32.3568
+700000000.0ns	2012	1	-118.129	-34.2939
+700000000.0ns	2013	1	-117.25	-28.4635
+700000000.0ns	2014	1	-116.445	-32.1958
+700000000.0ns	2015	1	-114.899	-21.8396
+700000000.0ns	2016	1	-116.401	-29.7367
+700000000.0ns	2017	1	-114.552	-17.4811
+700000000.0ns	2018	1	-117.021	-20.9951
+700000000.0ns	2019	1	-116.07	-19.3054
+700000000.0ns	2020	1	-115.274	-16.9806
+700000000.0ns	2021	1	-115.057	-14.1134
+700000000.0ns	2022	2	-114.96	-13.7007
+700000000.0ns	2023	2	-115.847	-14.3961
+700000000.0ns	2024	2	-114.398	-13.1033
+700000000.0ns	2025	2	-115.325	-14.5376
+700000000.0ns	2026	2	-115.823	-16.1167
+700000000.0ns	2027	2	-114.221	-18.4967
+700000000.0ns	2028	2	-116.813	-31.2879
+700000000.0ns	2029	2	-116.606	-23.9752
+700000000.0ns	2030	2	-117.262	-28.1929
+700000000.0ns	2031	2	-115.498	-27.4387
+700000000.0ns	2032	2	-115.919	-30.5037
+700000000.0ns	2033	2	-119.408	-29.377
+700000000.0ns	2034	2	-119.042	-26.5315
+700000000.0ns	2035	2	-117.387	-33.5258
+700000000.0ns	2036	2	-118.255	-29.9636
+700000000.0ns	2037	2	-120.522	-18.8515
+700000000.0ns	2038	2	-120.431	-21.9039
+700000000.0ns	2039	2	-120.912	-19.6935
+700000000.0ns	2040	2	-119.589	-20.4623
+700000000.0ns	2041	2	-120.937	-19.3869
+700000000.0ns	2042	1	-121.73	-17.3563
+700000000.0ns	2043	1	-120.093	-20.7809
+700000000.0ns	2044	1	-119.523	-17.2089
+700000000.0ns	2045	1	-119.427	-17.9364
+700000000.0ns	2046	1	-120.258	-19.6825
+700000000.0ns	2047	1	-119.043	-28.0769
+700000000.0ns	2048	1	-118.66	-20.8982
+700000000.0ns	2049	1	-116.443	-26.0596
+700000000.0ns	2050	1	-117.96	-26.631
+700000000.0ns	2051	1	-118.085	-31.8684
+700000000.0ns	2052	1	-114.557	-22.2589
+700000000.0ns	2053	1	-117.591	-36.7576
+700000000.0ns	2054	1	-117.18	-36.4967
+700000000.0ns	2055	1	-116.152	-23.1937
+700000000.0ns	2056	1	-113.656	-15.0086
+700000000.0ns	2057	1	-115.097	-15.9934
+700000000.0ns	2058	1	-114.95	-13.9278
+700000000.0ns	2059	1	-115.703	-18.721
+700000000.0ns	2060	1	-114.632	-16.4285
+700000000.0ns	2061	1	-114.408	-13.2028
+700000000.0ns	2062	2	-113.481	-12.261
+700000000.0ns	2063	2	-113.275	-11.7673
+700000000.0ns	2064	2	-116.51	-16.6964
+700000000.0ns	2065	2	-116.212	-17.4914
+700000000.0ns	2066	2	-113.227	-13.3555
+700000000.0ns	2067	2	-113.035	-15.1974
+700000000.0ns	2068	2	-116.21	-21.6659
+700000000.0ns	2069	2	-116.733	-25.2419
+700000000.0ns	2070	2	-117.334	-37.8208
+700000000.0ns	2071	2	-115.59	-28.0397
+700000000.0ns	2072	2	-115.557	-23.5238
+700000000.0ns	2073	2	-116.995	-25.676
+700000000.0ns	2074	2	-116.44	-22.2592
+700000000.0ns	2075	2	-116.821	-23.6893
+700000000.0ns	2076	2	-119.477	-23.1959
+700000000.0ns	2077	2	-119.764	-22.0896
+700000000.0ns	2078	2	-120.01	-22.4613
+700000000.0ns	2079	2	-118.557	-18.5708
+700000000.0ns	2080	2	-120.736	-19.8191
+700000000.0ns	2081	2	-120.322	-18.7709
+700000000.0ns	2082	1	-120.842	-17.8632
+700000000.0ns	2083	1	-120.323	-14.8874
+700000000.0ns	2084	1	-119.912	-15.5565
+700000000.0ns	2085	1	-119.64	-22.4044
+700000000.0ns	2086	1	-117.797	-22.5493
+700000000.0ns	2087	1	-118.298	-26.4249
+700000000.0ns	2088	1	-117.133	-19.3168
+700000000.0ns	2089	1	-116.206	-25.6457
+700000000.0ns	2090	1	-118.564	-28.95
+700000000.0ns	2091	1	-114.474	-21.1897
+700000000.0ns	2092	1	-115.501	-23.3518
+700000000.0ns	2093	1	-114.431	-20.2371
+700000000.0ns	2094	1	-116.491	-29.8964
+700000000.0ns	2095	1	-114.675	-21.83
+700000000.0ns	2096	1	-115.754	-21.8057
+700000000.0ns	2097	1	-112.727	-13.8414
+700000000.0ns	2098	1	-112.686	-11.6913
+700000000.0ns	2099	1	-115.351	-14.4875
+700000000.0ns	2100	1	-114.64	-16.0799
+700000000.0ns	2101	1	-113.67	-13.4951
+700000000.0ns	2102	2	-115.245	-14.3097
+700000000.0ns	2103	2	-113.146	-11.6103
+700000000.0ns	2104	2	-112.516	-11.4313
+700000000.0ns	2105	2	-115.306	-18.6722
+700000000.0ns	2106	2	-114.412	-19.5654
+700000000.0ns	2107	2	-115.669	-27.1665
+700000000.0ns	2108	2	-114.602	-21.6306
+700000000.0ns	2109	2	-113.995	-19.7118
+700000000.0ns	2110	2	-113.593	-17.9594
+700000000.0ns	2111	2	-116.773	-25.7286
+700000000.0ns	2112	2	-116.796	-33.3521
+700000000.0ns	2113	2	-116.655	-21.5035
+700000000.0ns	2114	2	-115.677	-21.8283
+700000000.0ns	2115	2	-119.225	-23.3355
+700000000.0ns	2116	2	-119.067	-19.2609
+700000000.0ns	2117	2	-117.488	-17.4479
+700000000.0ns	2118	2	-119.571	-16.4112
+700000000.0ns	2119	2	-120.242	-18.7505
+700000000.0ns	2120	2	-119.691	-15.0979
+700000000.0ns	2121	2	-121.069	-16.1358
+700000000.0ns	2122	1	-120.81	-15.4282
+700000000.0ns	2123	1	-118.86	-18.3638
+700000000.0ns	2124	1	-118.416	-15.5228
+700000000.0ns	2125	1	-119.732	-16.606
+700000000.0ns	2126	1	-117.986	-16.5354
+700000000.0ns	2127	1	-116.25	-19.8814
+700000000.0ns	2128	1	-115.47	-21.6301
+700000000.0ns	2129	1	-115.155	-20.4655
+700000000.0ns	2130	1	-117.354	-26.3164
+700000000.0ns	2131	1	-115.231	-20.1103
+700000000.0ns	2132	1	-116.185	-31.7684
+700000000.0ns	2133	1	-116.538	-29.924
+700000000.0ns	2134	1	-113.254	-15.8132
+700000000.0ns	2135	1	-114.39	-18.0033
+700000000.0ns	2136	1	-112.35	-12.8253
+700000000.0ns	2137	1	-114.593	-15.723
+700000000.0ns	2138	1	-109.878	-8.41896
+700000000.0ns	2139	1	-111.41	-9.59393
+700000000.0ns	2140	1	-114.843	-13.8292
+700000000.0ns	2141	1	-112.848	-12.1205
+700000000.0ns	2142	2	-109.935	-7.99151
+700000000.0ns	2143	2	-110.149	-8.14031
+700000000.0ns	2144	2	-114.432	-15.6106
+700000000.0ns	2145	2	-113.682	-16.8426
+700000000.0ns	2146	2	-112.789	-14.3231
+700000000.0ns	2147	2	-113.854	-18.61
+700000000.0ns	2148	2	-115.819	-28.1657
+700000000.0ns	2149	2	-111.54	-12.3769
+700000000.0ns	2150	2	-115.425	-24.6057
+700000000.0ns	2151	2	-116.175	-25.6669
+700000000.0ns	2152	2	-116.857	-23.7012
+700000000.0ns	2153	2	-117.217	-20.4157
+700000000.0ns	2154	2	-117.984	-28.7288
+700000000.0ns	2155	2	-116.326	-16.4647
+700000000.0ns	2156	2	-118.523	-24.195
+700000000.0ns	2157	2	-118.308	-15.1125
+700000000.0ns	2158	2	-117.512	-20.2641
