time	IMSI	cellID	rsrp	rsrq
+1300000000.0ns	1715	2	-122.309	-20.1923
+1300000000.0ns	1716	2	-122.821	-17.7125
+1300000000.0ns	1717	2	-123.08	-18.2572
+1300000000.0ns	1718	2	-123.117	-19.0027
+1300000000.0ns	1719	2	-123.642	-16.7017
+1300000000.0ns	1720	2	-124.042	-16.2189
+1300000000.0ns	1721	1	-123.366	-17.2313
+1300000000.0ns	1722	1	-122.986	-19.5884
+1300000000.0ns	1723	1	-122.856	-20.2881
+1300000000.0ns	1724	1	-123.186	-17.2172
+1300000000.0ns	1725	1	-122.708	-18.4597
+1300000000.0ns	1726	1	-122.265	-19.4352
+1300000000.0ns	1727	1	-121.736	-25.0524
+1300000000.0ns	1728	1	-121.691	-20.3452
+1300000000.0ns	1729	1	-121.535	-19.5412
+1300000000.0ns	1730	1	-121.539	-19.3633
+1300000000.0ns	1731	1	-120.448	-19.6332
+1300000000.0ns	1732	1	-120.614	-19.7641
+1300000000.0ns	1733	1	-121.017	-21.2178
+1300000000.0ns	1734	1	-120.931	-21.5082
+1300000000.0ns	1735	1	-120.543	-19.4578
+1300000000.0ns	1736	1	-121.217	-18.0183
+1300000000.0ns	1737	1	-120.384	-19.548
+1300000000.0ns	1738	1	-119.8	-18.6067
+1300000000.0ns	1739	1	-119.607	-14.9498
+1300000000.0ns	1740	1	-119.708	-15.5905
+1300000000.0ns	1741	2	-119.538	-15.2308
+1300000000.0ns	1742	2	-119.906	-16.1867
+1300000000.0ns	1743	2	-119.883	-20.1107
+1300000000.0ns	1744	2	-119.808	-16.8129
+1300000000.0ns	1745	2	-119.745	-16.1368
+1300000000.0ns	1746	2	-120.53	-19.3671
+1300000000.0ns	1747	2	-120.901	-20.4057
+1300000000.0ns	1748	2	-120.364	-18.2664
+1300000000.0ns	1749	2	-121.047	-21.3507
+1300000000.0ns	1750	2	-121.223	-20.9501
+1300000000.0ns	1751	2	-121.312	-22.1481
+1300000000.0ns	1752	2	-121.827	-19.8324
+1300000000.0ns	1753	2	-122.316	-18.6921
+1300000000.0ns	1754	2	-121.811	-19.6018
+1300000000.0ns	1755	2	-122.033	-20.5617
+1300000000.0ns	1756	2	-122.296	-20.5241
+1300000000.0ns	1757	2	-122.831	-18.1448
+1300000000.0ns	1758	2	-123.307	-16.9045
+1300000000.0ns	1759	2	-123.363	-18.1026
+1300000000.0ns	1760	2	-123.48	-18.5419
+1300000000.0ns	1761	1	-123.35	-16.512
+1300000000.0ns	1762	1	-122.948	-16.7908
+1300000000.0ns	1763	1	-122.72	-17.5249
+1300000000.0ns	1764	1	-122.583	-18.3658
+1300000000.0ns	1765	1	-122.383	-18.2873
+1300000000.0ns	1766	1	-121.553	-20.3815
+1300000000.0ns	1767	1	-122.078	-19.144
+1300000000.0ns	1768	1	-121.181	-20.2671
+1300000000.0ns	1769	1	-121.395	-20.828
+1300000000.0ns	1770	1	-120.897	-20.3865
+1300000000.0ns	1771	1	-121.155	-20.3181
+1300000000.0ns	1772	1	-119.848	-21.2082
+1300000000.0ns	1773	1	-120	-23.0784
+1300000000.0ns	1774	1	-120.018	-18.6264
+1300000000.0ns	1775	1	-119.859	-23.9303
+1300000000.0ns	1776	1	-120.04	-22.0222
+1300000000.0ns	1777	1	-119.292	-16.9405
+1300000000.0ns	1778	1	-119.256	-16.7872
+1300000000.0ns	1779	1	-119.703	-18.9483
+1300000000.0ns	1780	1	-119.586	-16.7596
+1300000000.0ns	1781	2	-119.603	-20.2355
+1300000000.0ns	1782	2	-118.899	-15.2385
+1300000000.0ns	1783	2	-119.119	-15.7937
+1300000000.0ns	1784	2	-119.624	-20.4098
+1300000000.0ns	1785	2	-119.525	-18.4751
+1300000000.0ns	1786	2	-119.632	-19.1916
+1300000000.0ns	1787	2	-120.338	-18.8598
+1300000000.0ns	1788	2	-120.202	-19.6876
+1300000000.0ns	1789	2	-120.464	-20.7407
+1300000000.0ns	1790	2	-120.318	-24.4666
+1300000000.0ns	1791	2	-120.902	-21.3007
+1300000000.0ns	1792	2	-120.638	-24.9791
+1300000000.0ns	1793	2	-121.081	-25.5851
+1300000000.0ns	1794	2	-121.273	-23.5741
+1300000000.0ns	1795	2	-121.707	-21.3424
+1300000000.0ns	1796	2	-121.627	-20.5328
+1300000000.0ns	1797	2	-122.046	-21.6891
+1300000000.0ns	1798	2	-122.42	-22.362
+1300000000.0ns	1799	2	-123.104	-16.8011
+1300000000.0ns	1800	2	-123.093	-19.5037
+1300000000.0ns	1801	1	-122.605	-20.5188
+1300000000.0ns	1802	1	-122.559	-17.1458
+1300000000.0ns	1803	1	-121.951	-21.4391
+1300000000.0ns	1804	1	-122.076	-19.6922
+1300000000.0ns	1805	1	-122.442	-18.5856
+1300000000.0ns	1806	1	-121.355	-21.9998
+1300000000.0ns	1807	1	-121.096	-21.4981
+1300000000.0ns	1808	1	-121.033	-21.0319
+1300000000.0ns	1809	1	-120.661	-22.2607
+1300000000.0ns	1810	1	-120.074	-25.868
+1300000000.0ns	1811	1	-119.897	-24.1919
+1300000000.0ns	1812	1	-120.311	-23.0226
+1300000000.0ns	1813	1	-119.259	-24.4153
+1300000000.0ns	1814	1	-119.784	-24.1422
+1300000000.0ns	1815	1	-118.564	-17.4905
+1300000000.0ns	1816	1	-118.794	-19.6295
+1300000000.0ns	1817	1	-119.07	-22.4431
+1300000000.0ns	1818	1	-118.691	-17.2399
+1300000000.0ns	1819	1	-119.06	-19.0101
+1300000000.0ns	1820	1	-118.808	-16.8209
+1300000000.0ns	1821	2	-118.297	-14.7806
+1300000000.0ns	1822	2	-118.754	-15.1826
+1300000000.0ns	1823	2	-118.888	-16.8505
+1300000000.0ns	1824	2	-118.821	-16.6313
+1300000000.0ns	1825	2	-119.46	-22.7794
+1300000000.0ns	1826	2	-119.654	-22.7002
+1300000000.0ns	1827	2	-119.055	-19.2493
+1300000000.0ns	1828	2	-119.347	-22.0734
+1300000000.0ns	1829	2	-119.418	-23.341
+1300000000.0ns	1830	2	-119.944	-20.7274
+1300000000.0ns	1831	2	-120.325	-21.2452
+1300000000.0ns	1832	2	-120.402	-23.3758
+1300000000.0ns	1833	2	-120.271	-24.1199
+1300000000.0ns	1834	2	-121.08	-21.4563
+1300000000.0ns	1835	2	-121.683	-21.0568
+1300000000.0ns	1836	2	-121.753	-21.9431
+1300000000.0ns	1837	2	-122.13	-18.4495
+1300000000.0ns	1838	2	-121.893	-20.1517
+1300000000.0ns	1839	2	-122.666	-18.5301
+1300000000.0ns	1840	2	-123.265	-16.038
+1300000000.0ns	1841	1	-122.759	-16.7941
+1300000000.0ns	1842	1	-122.512	-16.9491
+1300000000.0ns	1843	1	-121.825	-19.0191
+1300000000.0ns	1844	1	-121.278	-22.6702
+1300000000.0ns	1845	1	-121.066	-22.43
+1300000000.0ns	1846	1	-121.662	-19.6139
+1300000000.0ns	1847	1	-120.161	-23.2711
+1300000000.0ns	1848	1	-120.037	-26.5699
+1300000000.0ns	1849	1	-119.774	-22.0135
+1300000000.0ns	1850	1	-119.444	-25.6351
+1300000000.0ns	1851	1	-119.237	-24.1572
+1300000000.0ns	1852	1	-119.113	-24.4676
+1300000000.0ns	1853	1	-119.365	-23.7047
+1300000000.0ns	1854	1	-119.541	-20.8073
+1300000000.0ns	1855	1	-118.686	-25.0521
+1300000000.0ns	1856	1	-118.686	-19.8158
+1300000000.0ns	1857	1	-118.675	-18.8781
+1300000000.0ns	1858	1	-117.689	-15.1328
+1300000000.0ns	1859	1	-118.311	-16.749
+1300000000.0ns	1860	1	-118.298	-18.5926
+1300000000.0ns	1861	2	-117.901	-14.5242
+1300000000.0ns	1862	2	-117.736	-14.8815
+1300000000.0ns	1863	2	-117.746	-15.4569
+1300000000.0ns	1864	2	-118.102	-16.1026
+1300000000.0ns	1865	2	-118.535	-21.5351
+1300000000.0ns	1866	2	-119.117	-24.5709
+1300000000.0ns	1867	2	-118.608	-18.844
+1300000000.0ns	1868	2	-118.681	-22.703
+1300000000.0ns	1869	2	-119.364	-21.9415
+1300000000.0ns	1870	2	-119.886	-21.5289
+1300000000.0ns	1871	2	-120.108	-24.261
+1300000000.0ns	1872	2	-119.373	-23.7717
+1300000000.0ns	1873	2	-120.418	-22.0918
+1300000000.0ns	1874	2	-120.409	-23.6746
+1300000000.0ns	1875	2	-121.028	-21.5972
+1300000000.0ns	1876	2	-120.89	-23.4017
+1300000000.0ns	1877	2	-121.625	-19.0223
+1300000000.0ns	1878	2	-121.75	-21.6905
+1300000000.0ns	1879	2	-122.306	-20.0942
+1300000000.0ns	1880	2	-122.166	-16.9106
+1300000000.0ns	1881	1	-122.249	-17.4152
+1300000000.0ns	1882	1	-121.915	-16.5237
+1300000000.0ns	1883	1	-121.117	-22.4228
+1300000000.0ns	1884	1	-121.428	-19.8906
+1300000000.0ns	1885	1	-120.751	-25.4883
+1300000000.0ns	1886	1	-120.197	-21.1365
+1300000000.0ns	1887	1	-119.994	-27.7908
+1300000000.0ns	1888	1	-119.605	-25.7248
+1300000000.0ns	1889	1	-119.665	-25.1248
+1300000000.0ns	1890	1	-118.721	-24.1859
+1300000000.0ns	1891	1	-118.464	-25.019
+1300000000.0ns	1892	1	-117.924	-21.7185
+1300000000.0ns	1893	1	-118.25	-25.1769
+1300000000.0ns	1894	1	-118.33	-22.4575
+1300000000.0ns	1895	1	-118.293	-20.9934
+1300000000.0ns	1896	1	-118.156	-21.6206
+1300000000.0ns	1897	1	-118.01	-18.7578
+1300000000.0ns	1898	1	-117.143	-15.5708
+1300000000.0ns	1899	1	-117.147	-14.5376
+1300000000.0ns	1900	1	-117.794	-16.2572
+1300000000.0ns	1901	2	-117.583	-15.6166
+1300000000.0ns	1902	2	-117.599	-21.1918
+1300000000.0ns	1903	2	-117.463	-15.8491
+1300000000.0ns	1904	2	-117	-14.8735
+1300000000.0ns	1905	2	-118.245	-20.1708
+1300000000.0ns	1906	2	-118.124	-20.2336
+1300000000.0ns	1907	2	-118.61	-23.47
+1300000000.0ns	1908	2	-118.5	-24.6445
+1300000000.0ns	1909	2	-118.842	-28.0424
+1300000000.0ns	1910	2	-118.495	-25.4187
+1300000000.0ns	1911	2	-118.731	-23.6987
+1300000000.0ns	1912	2	-119.525	-24.6222
+1300000000.0ns	1913	2	-119.568	-24.2274
+1300000000.0ns	1914	2	-120.442	-23.2678
+1300000000.0ns	1915	2	-120.576	-22.6145
+1300000000.0ns	1916	2	-121.074	-18.5695
+1300000000.0ns	1917	2	-121.081	-23.5128
+1300000000.0ns	1918	2	-121.317	-19.683
+1300000000.0ns	1919	2	-121.587	-20.3928
+1300000000.0ns	1920	2	-122.523	-18.1139
+1300000000.0ns	1921	1	-121.717	-19.3224
+1300000000.0ns	1922	1	-121.428	-20.7782
+1300000000.0ns	1923	1	-120.616	-19.2038
+1300000000.0ns	1924	1	-120.347	-20.6339
+1300000000.0ns	1925	1	-120.824	-19.191
+1300000000.0ns	1926	1	-120.475	-22.8435
+1300000000.0ns	1927	1	-119.316	-24.9138
+1300000000.0ns	1928	1	-119.377	-25.8648
+1300000000.0ns	1929	1	-118.763	-24.9325
+1300000000.0ns	1930	1	-118.258	-25.7093
+1300000000.0ns	1931	1	-118.003	-23.7716
+1300000000.0ns	1932	1	-118.457	-27.7147
+1300000000.0ns	1933	1	-118.391	-23.4402
+1300000000.0ns	1934	1	-117.654	-20.6799
+1300000000.0ns	1935	1	-117.316	-19.6311
+1300000000.0ns	1936	1	-117.488	-23.1279
+1300000000.0ns	1937	1	-117.351	-18.8652
+1300000000.0ns	1938	1	-116.426	-14.6252
+1300000000.0ns	1939	1	-116.551	-15.5557
+1300000000.0ns	1940	1	-116.333	-13.606
+1300000000.0ns	1941	2	-116.295	-13.7333
+1300000000.0ns	1942	2	-117.11	-20.1279
+1300000000.0ns	1943	2	-117.731	-22.4372
+1300000000.0ns	1944	2	-117.533	-22.5098
+1300000000.0ns	1945	2	-117.392	-21.1487
+1300000000.0ns	1946	2	-117.643	-24.5977
+1300000000.0ns	1947	2	-117.094	-20.6242
+1300000000.0ns	1948	2	-118.471	-24.0915
+1300000000.0ns	1949	2	-117.626	-22.9031
+1300000000.0ns	1950	2	-118.277	-26.3973
+1300000000.0ns	1951	2	-118.828	-24.6275
+1300000000.0ns	1952	2	-118.685	-25.3006
+1300000000.0ns	1953	2	-119.321	-28.6492
+1300000000.0ns	1954	2	-119.534	-24.5216
+1300000000.0ns	1955	2	-119.771	-20.5638
+1300000000.0ns	1956	2	-120.104	-22.2155
+1300000000.0ns	1957	2	-120.655	-18.8552
+1300000000.0ns	1958	2	-121.113	-21.9344
+1300000000.0ns	1959	2	-121.86	-17.5223
+1300000000.0ns	1960	2	-122.168	-16.1633
+1300000000.0ns	1961	1	-121.415	-15.0991
+1300000000.0ns	1962	1	-120.644	-20.4495
+1300000000.0ns	1963	1	-120.573	-22.0996
+1300000000.0ns	1964	1	-120.381	-21.9377
+1300000000.0ns	1965	1	-119.755	-23.4038
+1300000000.0ns	1966	1	-120.176	-22.1805
+1300000000.0ns	1967	1	-119.315	-22.8817
+1300000000.0ns	1968	1	-118.581	-24.1101
+1300000000.0ns	1969	1	-119.49	-24.5606
+1300000000.0ns	1970	1	-118.063	-25.3495
+1300000000.0ns	1971	1	-118.043	-24.5796
+1300000000.0ns	1972	1	-117.149	-25.0994
+1300000000.0ns	1973	1	-118.174	-24.9695
+1300000000.0ns	1974	1	-117.875	-23.5952
+1300000000.0ns	1975	1	-116.768	-21.2837
+1300000000.0ns	1976	1	-116.07	-16.2744
+1300000000.0ns	1977	1	-116.394	-16.7701
+1300000000.0ns	1978	1	-116.904	-24.1796
+1300000000.0ns	1979	1	-116.556	-22.905
+1300000000.0ns	1980	1	-116.039	-18.6379
+1300000000.0ns	1981	2	-115.928	-14.3049
+1300000000.0ns	1982	2	-115.323	-14.7968
+1300000000.0ns	1983	2	-115.74	-14.0211
+1300000000.0ns	1984	2	-116.745	-21.6318
+1300000000.0ns	1985	2	-116.044	-16.0858
+1300000000.0ns	1986	2	-117.095	-23.5529
+1300000000.0ns	1987	2	-116.169	-19.0582
+1300000000.0ns	1988	2	-116.484	-21.9654
+1300000000.0ns	1989	2	-117.283	-23.264
+1300000000.0ns	1990	2	-117.728	-25.1242
+1300000000.0ns	1991	2	-118.899	-26.0529
+1300000000.0ns	1992	2	-118.439	-26.7504
+1300000000.0ns	1993	2	-118.618	-25.2615
+1300000000.0ns	1994	2	-119.648	-22.789
+1300000000.0ns	1995	2	-119.478	-23.4886
+1300000000.0ns	1996	2	-119.412	-22.3822
+1300000000.0ns	1997	2	-120.503	-19.9361
+1300000000.0ns	1998	2	-120.525	-17.9619
+1300000000.0ns	1999	2	-120.675	-17.7614
+1300000000.0ns	2000	2	-121.214	-17.6521
+1300000000.0ns	2001	1	-121.191	-19.9683
+1300000000.0ns	2002	1	-120.877	-17.4135
+1300000000.0ns	2003	1	-120.045	-18.0352
+1300000000.0ns	2004	1	-120.207	-19.9167
+1300000000.0ns	2005	1	-119.953	-24.5953
+1300000000.0ns	2006	1	-119.302	-24.571
+1300000000.0ns	2007	1	-118.378	-22.44
+1300000000.0ns	2008	1	-118.422	-26.5927
+1300000000.0ns	2009	1	-117.53	-24.7873
+1300000000.0ns	2010	1	-116.899	-26.5983
+1300000000.0ns	2011	1	-117.577	-24.4585
+1300000000.0ns	2012	1	-117.707	-25.3139
+1300000000.0ns	2013	1	-116.815	-23.1134
+1300000000.0ns	2014	1	-115.534	-18.8422
+1300000000.0ns	2015	1	-116.244	-22.3447
+1300000000.0ns	2016	1	-115.418	-15.9579
+1300000000.0ns	2017	1	-115.366	-16.0768
+1300000000.0ns	2018	1	-116.424	-21.3489
+1300000000.0ns	2019	1	-115.908	-20.3337
+1300000000.0ns	2020	1	-116.301	-21.5921
+1300000000.0ns	2021	2	-115.453	-17.5872
+1300000000.0ns	2022	2	-115.771	-16.1784
+1300000000.0ns	2023	2	-115.179	-17.1418
+1300000000.0ns	2024	2	-116.091	-22.2517
+1300000000.0ns	2025	2	-116.429	-22.6755
+1300000000.0ns	2026	2	-115.303	-18.1735
+1300000000.0ns	2027	2	-116.679	-23.9462
+1300000000.0ns	2028	2	-117.293	-25.3381
+1300000000.0ns	2029	2	-117.69	-25.2657
+1300000000.0ns	2030	2	-116.325	-24.2724
+1300000000.0ns	2031	2	-116.879	-24.9314
+1300000000.0ns	2032	2	-117.727	-24.1302
+1300000000.0ns	2033	2	-118.472	-25.3101
+1300000000.0ns	2034	2	-118.307	-21.5797
+1300000000.0ns	2035	2	-119.003	-22.9652
+1300000000.0ns	2036	2	-119.783	-24.832
+1300000000.0ns	2037	2	-120.199	-17.6187
+1300000000.0ns	2038	2	-120.491	-17.6481
+1300000000.0ns	2039	2	-120.278	-19.634
+1300000000.0ns	2040	2	-121.545	-17.4072
+1300000000.0ns	2041	1	-120.614	-15.176
+1300000000.0ns	2042	1	-120.735	-19.536
+1300000000.0ns	2043	1	-120.094	-16.6694
+1300000000.0ns	2044	1	-119.607	-21.1126
+1300000000.0ns	2045	1	-118.842	-19.1989
+1300000000.0ns	2046	1	-118.606	-20.2965
+1300000000.0ns	2047	1	-118.679	-24.1189
+1300000000.0ns	2048	1	-117.029	-22.5837
+1300000000.0ns	2049	1	-117.639	-24.5976
+1300000000.0ns	2050	1	-116.485	-22.5779
+1300000000.0ns	2051	1	-115.656	-22.3655
+1300000000.0ns	2052	1	-115.831	-23.4503
+1300000000.0ns	2053	1	-115.21	-20.9505
+1300000000.0ns	2054	1	-115.568	-19.2769
+1300000000.0ns	2055	1	-114.758	-20.1177
+1300000000.0ns	2056	1	-115.458	-18.0807
+1300000000.0ns	2057	1	-115.9	-20.3665
+1300000000.0ns	2058	1	-115.662	-20.3128
+1300000000.0ns	2059	1	-115.197	-20.9521
+1300000000.0ns	2060	1	-114.718	-18.4482
+1300000000.0ns	2061	2	-114.461	-12.8302
+1300000000.0ns	2062	2	-114.762	-18.4596
+1300000000.0ns	2063	2	-113.986	-13.0284
+1300000000.0ns	2064	2	-114.527	-14.1431
+1300000000.0ns	2065	2	-113.875	-14.8977
+1300000000.0ns	2066	2	-114.073	-14.7524
+1300000000.0ns	2067	2	-115.459	-18.1618
+1300000000.0ns	2068	2	-115.609	-20.3388
+1300000000.0ns	2069	2	-115.547	-23.1075
+1300000000.0ns	2070	2	-116.14	-23.5518
+1300000000.0ns	2071	2	-116.583	-23.3311
+1300000000.0ns	2072	2	-117.58	-25.6304
+1300000000.0ns	2073	2	-117.356	-22.4539
+1300000000.0ns	2074	2	-117.482	-19.0912
+1300000000.0ns	2075	2	-118.408	-18.8951
+1300000000.0ns	2076	2	-118.809	-19.8999
+1300000000.0ns	2077	2	-120.097	-18.6911
+1300000000.0ns	2078	2	-119.366	-16.047
+1300000000.0ns	2079	2	-121.003	-17.1935
+1300000000.0ns	2080	2	-120.746	-17.8215
+1300000000.0ns	2081	1	-120.82	-15.9487
+1300000000.0ns	2082	1	-120.357	-19.1026
+1300000000.0ns	2083	1	-119.816	-20.3645
+1300000000.0ns	2084	1	-119.841	-17.7448
+1300000000.0ns	2085	1	-118.357	-19.6313
+1300000000.0ns	2086	1	-118.385	-23.9474
+1300000000.0ns	2087	1	-118.125	-20.7924
+1300000000.0ns	2088	1	-116.777	-21.0105
+1300000000.0ns	2089	1	-116.169	-19.1627
+1300000000.0ns	2090	1	-115.328	-21.4513
+1300000000.0ns	2091	1	-116.411	-23.6699
+1300000000.0ns	2092	1	-115.274	-19.4338
+1300000000.0ns	2093	1	-114.477	-19.0418
+1300000000.0ns	2094	1	-114.776	-17.8206
+1300000000.0ns	2095	1	-113.253	-15.36
+1300000000.0ns	2096	1	-113.478	-14.3909
+1300000000.0ns	2097	1	-113.779	-19.5712
+1300000000.0ns	2098	1	-112.903	-11.6301
+1300000000.0ns	2099	1	-114.298	-18.0337
+1300000000.0ns	2100	1	-114.638	-18.1111
+1300000000.0ns	2101	2	-113.718	-12.5787
+1300000000.0ns	2102	2	-114.392	-19.0956
+1300000000.0ns	2103	2	-113.022	-11.943
+1300000000.0ns	2104	2	-113.203	-14.7356
+1300000000.0ns	2105	2	-114.267	-18.6
+1300000000.0ns	2106	2	-114.504	-19.8687
+1300000000.0ns	2107	2	-114.99	-18.0353
+1300000000.0ns	2108	2	-114.518	-21.9037
+1300000000.0ns	2109	2	-114.816	-20.9035
+1300000000.0ns	2110	2	-116.692	-21.1027
+1300000000.0ns	2111	2	-117.373	-22.408
+1300000000.0ns	2112	2	-117.018	-25.1705
+1300000000.0ns	2113	2	-116.322	-18.7358
+1300000000.0ns	2114	2	-117.291	-17.6318
+1300000000.0ns	2115	2	-118.543	-21.7997
+1300000000.0ns	2116	2	-118.271	-18.4064
+1300000000.0ns	2117	2	-119.437	-21.7692
+1300000000.0ns	2118	2	-119.183	-16.0601
+1300000000.0ns	2119	2	-120.282	-16.8214
+1300000000.0ns	2120	2	-120.23	-15.1488
+1300000000.0ns	2121	1	-119.904	-14.9733
+1300000000.0ns	2122	1	-119.716	-19.2694
+1300000000.0ns	2123	1	-118.818	-16.115
+1300000000.0ns	2124	1	-118.374	-16.293
+1300000000.0ns	2125	1	-118.136	-22.5912
+1300000000.0ns	2126	1	-117.016	-17.1492
+1300000000.0ns	2127	1	-116.581	-16.5068
+1300000000.0ns	2128	1	-116.118	-18.2433
+1300000000.0ns	2129	1	-115.551	-18.9508
+1300000000.0ns	2130	1	-116.281	-24.3832
+1300000000.0ns	2131	1	-114.962	-22.3512
+1300000000.0ns	2132	1	-114.726	-19.0241
+1300000000.0ns	2133	1	-114.408	-16.869
+1300000000.0ns	2134	1	-114.895	-16.5115
+1300000000.0ns	2135	1	-113.59	-20.1598
+1300000000.0ns	2136	1	-113.458	-13.0855
+1300000000.0ns	2137	1	-110.698	-11.9627
+1300000000.0ns	2138	1	-112.413	-13.4684
+1300000000.0ns	2139	1	-111.335	-10.5403
+1300000000.0ns	2140	1	-113.504	-16.0158
+1300000000.0ns	2141	2	-110.853	-10.3366
+1300000000.0ns	2142	2	-111	-11.8251
+1300000000.0ns	2143	2	-112.151	-12.7836
+1300000000.0ns	2144	2	-114.015	-17.3823
+1300000000.0ns	2145	2	-113.796	-14.4011
+1300000000.0ns	2146	2	-113.755	-15.4486
+1300000000.0ns	2147	2	-113.476	-19.1387
+1300000000.0ns	2148	2	-112.459	-19.8359
+1300000000.0ns	2149	2	-114.811	-18.3931
+1300000000.0ns	2150	2	-115.297	-19.9553
+1300000000.0ns	2151	2	-115.658	-18.1302
+1300000000.0ns	2152	2	-116.379	-17.9683
+1300000000.0ns	2153	2	-116.692	-20.5572
+1300000000.0ns	2154	2	-117.661	-17.9002
+1300000000.0ns	2155	2	-117.933	-18.8609
+1300000000.0ns	2156	2	-118.881	-20.0222
+1300000000.0ns	2157	2	-118.712	-18.3932
+1300000000.0ns	2158	2	-119.311	-15.5316
+1300000000.0ns	2159	2	-119.693	-18.4083
+1300000000.0ns	2160	2	-120.622	-15.8538
+1300000000.0ns	2161	1	-120.007	-16.8211
+1300000000.0ns	2162	1	-119.275	-13.9848
+1300000000.0ns	2163	1	-118.475	-14.6223
+1300000000.0ns	2164	1	-118.256	-16.3682
+1300000000.0ns	2165	1	-117.441	-15.3428
+1300000000.0ns	2166	1	-116.717	-16.5592
+1300000000.0ns	2167	1	-116.1	-15.2081
+1300000000.0ns	2168	1	-115.895	-18.2766
+1300000000.0ns	2169	1	-114.981	-15.5225
+1300000000.0ns	2170	1	-115.773	-17.5943
+1300000000.0ns	2171	1	-115.026	-20.4862
+1300000000.0ns	2172	1	-112.605	-18.7366
+1300000000.0ns	2173	1	-114.133	-14.3119
+1300000000.0ns	2174	1	-112.429	-14.2322
+1300000000.0ns	2175	1	-112.515	-19.2898
+1300000000.0ns	2176	1	-113.565	-12.8975
+1300000000.0ns	2177	1	-112.685	-14.9755
+1300000000.0ns	2178	1	-112.814	-11.7439
+1300000000.0ns	2179	1	-111.05	-12.2648
+1300000000.0ns	2180	1	-110.816	-10.0761
+1300000000.0ns	2181	2	-110.454	-10.0511
+1300000000.0ns	2182	2	-112.897	-14.0422
+1300000000.0ns	2183	2	-111.585	-10.4273
+1300000000.0ns	2184	2	-112.352	-11.028
+1300000000.0ns	2185	2	-113.328	-13.6945
+1300000000.0ns	2186	2	-112.384	-17.6943
+1300000000.0ns	2187	2	-113.183	-14.8071
+1300000000.0ns	2188	2	-114.188	-15.5032
+1300000000.0ns	2189	2	-113.24	-20.3117
+1300000000.0ns	2190	2	-114.304	-16.7555
+1300000000.0ns	2191	2	-115.957	-17.9538
+1300000000.0ns	2192	2	-115.889	-19.9419
+1300000000.0ns	2193	2	-116.842	-19.295
+1300000000.0ns	2194	2	-116.373	-17.132
+1300000000.0ns	2195	2	-117.755	-19.6264
+1300000000.0ns	2196	2	-118.52	-18.4663
+1300000000.0ns	2197	2	-118.984	-20.7613
+1300000000.0ns	2198	2	-118.721	-17.1771
+1300000000.0ns	2199	2	-119.875	-16.3485
+1300000000.0ns	2200	2	-119.604	-16.5659
+1300000000.0ns	2201	1	-119.503	-12.8298
+1300000000.0ns	2202	1	-118.672	-14.0272
+1300000000.0ns	2203	1	-118.25	-14.2308
+1300000000.0ns	2204	1	-118.703	-18.6178
+1300000000.0ns	2205	1	-117.781	-18.8213
+1300000000.0ns	2206	1	-115.981	-14.0065
+1300000000.0ns	2207	1	-115.711	-14.8929
+1300000000.0ns	2208	1	-115.072	-14.6717
+1300000000.0ns	2209	1	-114.524	-13.8664
+1300000000.0ns	2210	1	-115.004	-15.4938
+1300000000.0ns	2211	1	-113.045	-16.2612
+1300000000.0ns	2212	1	-113.469	-16.6483
+1300000000.0ns	2213	1	-111.721	-13.6065
+1300000000.0ns	2214	1	-112.037	-13.6687
+1300000000.0ns	2215	1	-109.969	-16.6216
+1300000000.0ns	2216	1	-111.754	-11.5473
+1300000000.0ns	2217	1	-110.687	-12.8939
+1300000000.0ns	2218	1	-109.647	-10.9669
+1300000000.0ns	2219	1	-110.756	-9.73951
+1300000000.0ns	2220	3	-108.631	-8.68512
+1300000000.0ns	2221	2	-110.622	-9.81976
+1300000000.0ns	2222	2	-111.525	-11.3035
+1300000000.0ns	2223	2	-108.462	-10.0937
+1300000000.0ns	2224	2	-111.429	-11.1737
+1300000000.0ns	2225	2	-111.124	-13.0837
+1300000000.0ns	2226	2	-110.745	-14.6335
+1300000000.0ns	2227	2	-113.453	-13.1176
+1300000000.0ns	2228	2	-111.411	-17.3922
+1300000000.0ns	2229	2	-112.414	-17.7108
+1300000000.0ns	2230	2	-113.622	-13.2406
+1300000000.0ns	2231	2	-114.199	-13.9296
+1300000000.0ns	2232	2	-115.501	-16.9618
+1300000000.0ns	2233	2	-115.691	-19.1503
+1300000000.0ns	2234	2	-115.901	-15.2675
+1300000000.0ns	2235	2	-117.497	-20.8245
+1300000000.0ns	2236	2	-116.178	-13.69
+1300000000.0ns	2237	2	-118.101	-14.774
+1300000000.0ns	2238	2	-118.784	-18.6421
+1300000000.0ns	2239	2	-119.554	-16.5373
+1300000000.0ns	2240	2	-119.484	-14.9761
+1300000000.0ns	2241	1	-119.562	-13.5846
+1300000000.0ns	2242	1	-119.386	-13.2926
+1300000000.0ns	2243	1	-118.082	-13.6952
+1300000000.0ns	2244	1	-117.696	-13.9238
+1300000000.0ns	2245	1	-116.804	-12.6823
+1300000000.0ns	2246	1	-116.845	-18.1235
+1300000000.0ns	2247	1	-115.509	-13.4793
+1300000000.0ns	2248	1	-113.712	-12.7498
+1300000000.0ns	2249	1	-114.723	-14.2135
+1300000000.0ns	2250	1	-113.422	-16.2508
+1300000000.0ns	2251	1	-112.368	-12.7649
+1300000000.0ns	2252	1	-113.277	-15.6658
+1300000000.0ns	2253	1	-110.584	-14.2329
